"title","authors","link","date","source","subject","abstract","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","exclusion_reason","extraction_date","expert_decision","ID","o1"
"State-of-the-Art Analysis of Adopting AI-based Conversational Agents in Organizations: A Systematic Literature Review","Tom Lewandowski; Jasmin Delling; Christian Grotherr; Tilo BÃ¶hmann","https://aisel.aisnet.org/pacis2021/167","2021-08-30","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20628,""
"On Building Benchmark Datasets for Understudied Information Retrieval Tasks: the Case of Semantic Query Labeling","Elias Bassani; Gabriella Pasi","http://ceur-ws.org/Vol-2947/paper16.pdf","2021-10-25","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20629,""
"Towards Supporting Complex Retrieval Tasks Through Graph-Based Information Retrieval and Visual Analytics","Aleksandar Bobic; Jean-Marie Le Goff; Christian GÃ¼tl","http://ceur-ws.org/Vol-2950/paper-04.pdf","2021-10-25","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20630,""
"Mode Awareness Interfaces in Automated Vehicles, Robotics, and Aviation: A Literature Review","Yasemin DÃ¶nmez Ã–zkan; Alexander G. Mirnig; Alexander Meschtscherjakov; Cansu Demir; Manfred Tscheligi","https://doi.org/10.1145/3409118.3475125","2021-09-22","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20631,""
"A Systematic Review of Fairness in Artificial Intelligence Algorithms","Khensani Xivuri; Hossana Twinomurinzi","https://doi.org/10.1007/978-3-030-85447-8_24","2021-09-01","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20632,""
"Preliminary Literature Review of Machine Learning System Development Practices","Yasuhiro Watanabe; Hironori Washizaki; Kazunori Sakamoto; Daisuke Saito; Kiyoshi Honda; Naohiko Tsuda; Yoshiaki Fukazawa; Nobukazu Yoshioka","https://doi.org/10.1109/COMPSAC51774.2021.00207","2021-09-23","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20633,""
"Learning To Rank Relevant Documents for Information Retrieval in Bioengineering Text Corpora","Kwok Sun Cheng; Myoungkyu Song","https://doi.org/10.1109/COMPSAC51774.2021.00233","2021-09-23","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20634,""
"Artificial intelligence-assisted personalized language learning: systematic review and co-citation analysis","Xieling Chen; Di Zou; Gary Cheng 0001; Haoran Xie 0001","https://doi.org/10.1109/ICALT52272.2021.00079","2021-08-06","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20635,""
"NLytics at CheckThat!Â 2021: Multi-class fake news detection of news articles and domain identification with RoBERTa - a baseline model","Albert Pritzkau","http://ceur-ws.org/Vol-2936/paper-46.pdf","2021-08-25","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20636,""
"Failures Forecast in Monitoring Datacenter Infrastructure Through Machine Learning Techniques: A Systematic Review","Walter Lopes Neto; Itamir de Morais Barroca Filho","https://doi.org/10.1007/978-3-030-87013-3_3","2021-09-20","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20637,""
"Conceptual Modeling Interacts with Machine Learning - A Systematic Literature Review","Moayid Ali Zaidi","https://doi.org/10.1007/978-3-030-87013-3_39","2021-09-17","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20638,""
"A Systematic Literature Review on Transfer Learning for 3D-CNNs","Marco Klaiber; Daniel Sauter; Hermann Baumgartl; Ricardo Buettner","https://doi.org/10.1109/IJCNN52387.2021.9533302","2021-09-29","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20639,""
"Social Recommendation for Social Networks Using Deep Learning Approach: A Systematic Review","Muhammad Alrashidi; Ali Selamat; Roliana Ibrahim; Ondrej Krejcar","https://doi.org/10.1007/978-3-030-88113-9_2","2021-10-07","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20640,""
"A-VLAD: An End-to-End Attention-Based Neural Network for Writer Identification in Historical Documents","Trung Tan Ngo; Hung Tuan Nguyen; Masaki Nakagawa","https://doi.org/10.1007/978-3-030-86331-9_26","2021-09-16","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20641,""
"Advances in adversarial attacks and defenses in computer vision: A   survey","['Naveed Akhtar', 'Ajmal Mian', 'Navid Kardan', 'Mubarak Shah']","https://export.arxiv.org/abs/2108.00401","2021-08-01","arXiv","cs.CV cs.CR cs.CY cs.LG","Deep Learning (DL) is the most widely used tool in the contemporary field of computer vision. Its ability to accurately solve complex problems is employed in vision research to learn deep neural models for a variety of tasks, including security critical applications. However, it is now known that DL is vulnerable to adversarial attacks that can manipulate its predictions by introducing visually imperceptible perturbations in images and videos. Since the discovery of this phenomenon in 2013~[1], it has attracted significant attention of researchers from multiple sub-fields of machine intelligence. In [2], we reviewed the contributions made by the computer vision community in adversarial attacks on deep learning (and their defenses) until the advent of year 2018. Many of those contributions have inspired new directions in this area, which has matured significantly since witnessing the first generation methods. Hence, as a legacy sequel of [2], this literature review focuses on the advances in this area since 2018. To ensure authenticity, we mainly consider peer-reviewed contributions published in the prestigious sources of computer vision and machine learning research. Besides a comprehensive literature review, the article also provides concise definitions of technical terminologies for non-experts in this domain. Finally, this article discusses challenges and future outlook of this direction based on the literature reviewed herein and [2].","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20642,""
"The Impact of Machine Learning on 2D/3D Registration for Image-guided   Interventions: A Systematic Review and Perspective","['Mathias Unberath', 'Cong Gao', 'Yicheng Hu', 'Max Judish', 'Russell H Taylor', 'Mehran Armand', 'Robert Grupp']","https://export.arxiv.org/abs/2108.02238","2021-08-04","arXiv","cs.CV cs.RO physics.med-ph","Image-based navigation is widely considered the next frontier of minimally invasive surgery. It is believed that image-based navigation will increase the access to reproducible, safe, and high-precision surgery as it may then be performed at acceptable costs and effort. This is because image-based techniques avoid the need of specialized equipment and seamlessly integrate with contemporary workflows. Further, it is expected that image-based navigation will play a major role in enabling mixed reality environments and autonomous, robotic workflows. A critical component of image guidance is 2D/3D registration, a technique to estimate the spatial relationships between 3D structures, e.g., volumetric imagery or tool models, and 2D images thereof, such as fluoroscopy or endoscopy. While image-based 2D/3D registration is a mature technique, its transition from the bench to the bedside has been restrained by well-known challenges, including brittleness of the optimization objective, hyperparameter selection, and initialization, difficulties around inconsistencies or multiple objects, and limited single-view performance. One reason these challenges persist today is that analytical solutions are likely inadequate considering the complexity, variability, and high-dimensionality of generic 2D/3D registration problems. The recent advent of machine learning-based approaches to imaging problems that, rather than specifying the desired functional mapping, approximate it using highly expressive parametric models holds promise for solving some of the notorious challenges in 2D/3D registration. In this manuscript, we review the impact of machine learning on 2D/3D registration to systematically summarize the recent advances made by introduction of this novel technology. Grounded in these insights, we then offer our perspective on the most pressing needs, significant open problems, and possible next steps.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20643,""
"Improved Retrieval of Programming Solutions With Code Examples Using a   Multi-featured Score","['Rodrigo F. Silva', 'M. Masudur Rahman', 'Carlos Eduardo Dantas', 'Chanchal Roy', 'Foutse Khomh', 'Marcelo A. Maia']","https://export.arxiv.org/abs/2108.02702","2021-08-05","arXiv","cs.SE","Developers often depend on code search engines to obtain solutions for their programming tasks. However, finding an expected solution containing code examples along with their explanations is challenging due to several issues. There is a vocabulary mismatch between the search keywords (the query) and the appropriate solutions. Semantic gap may increase for similar bag of words due to antonyms and negation. Moreover, documents retrieved by search engines might not contain solutions containing both code examples and their explanations. So, we propose CRAR (Crowd Answer Recommender) to circumvent those issues aiming at improving retrieval of relevant answers from Stack Overflow containing not only the expected code examples for the given task but also their explanations. Given a programming task, we investigate the effectiveness of combining information retrieval techniques along with a set of features to enhance the ranking of important threads (i.e., the units containing questions along with their answers) for the given task and then selects relevant answers contained in those threads, including semantic features, like word embeddings and sentence embeddings, for instance, a Convolutional Neural Network (CNN). CRAR also leverages social aspects of Stack Overflow discussions like popularity to select relevant answers for the tasks. Our experimental evaluation shows that the combination of the different features performs better than each one individually. We also compare the retrieval performance with the state-of-art CROKAGE (Crowd Knowledge Answer Generator), which is also a system aimed at retrieving relevant answers from Stack Overflow. We show that CRAR outperforms CROKAGE in Mean Reciprocal Rank and Mean Recall with small and medium effect sizes, respectively.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20644,""
